Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Greenland,GRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.534,59.806,61.406,62.983,64.534,66.05,67.491,68.853,70.186,71.481,72.744,73.433,73.675,73.914,74.152,74.389,74.625,74.966,75.355,75.74,76.121,76.497,76.869,77.237,77.602,77.961,78.317,78.668,79.016,79.359,79.698,80.033,80.301,80.503,80.703,80.902,81.1,81.226,81.351,81.476,81.6,81.849,82.095,82.338,82.58,82.858,83.172,83.482,83.787,84.087,84.383,84.755,85.2,85.551,85.813,86.071,86.326,86.574,86.816,87.052,87.282,87.507,87.727,87.94,..
Greenland,GRL,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Net migration,SM.POP.NETM,-2255,-2565,-2735,-2906,-3071,-3221,-3350,-3201,-2973,-2759,-2566,-2463,-2562,-2615,-2654,-2651,-2645,-2642,-2647,-2743,-2864,-1571,-1201,-1274,-1416,-1555,-1616,-1587,-1243,-1254,-1088,-1130,-1015,-878,-853,-856,-845,-772,-490,-374,-376,-737,-587,-605,-621,-672,-672,-681,-683,-675,-665,-285,-197,-181,-181,-181,-181,-181,-181,-181,0,-69,-190,-190,-192
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.46,4.307,4.175,4.046,3.92,3.754,3.597,3.457,3.351,3.344,3.298,2.989,3.154,3.306,3.224,3.478,3.584,3.581,3.193,3.233,3.058,3.106,2.97,2.805,2.794,2.822,2.848,2.803,2.494,2.392,2.441,2.421,2.378,2.332,2.285,2.242,2.195,2.154,2.116,2.078,2.038,2.006,1.967,1.913,1.799,1.715,1.616,1.438,1.53,1.542,1.532,1.517,1.502,1.487,..
Grenada,GRD,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,294935712.434929,310689415.023815,328094495.435333,326339898.60685,331346564.449883,345012163.476187,357544988.718075,370303857.706844,392446947.632986,420680655.446063,458951763.014822,472567905.754739,490372992.122434,510049757.237171,517116730.160327,512715297.542475,502672150.4058,511185184.991459,522070746.474282,545241471.586559,572588028.202019,639887179.228114,684028916.017964,717463922.03278,702943169.422603,727105600.384471,795918681.218461,790765503.201134,895749020.659748,859960907.039514,912620191.349021,921267656.665568,860341634.562189,855944031.100456,862490064.656016,852529700.227814,872573509.102323,936638937.786048,997007407.407407,1034291535.85512,1080200382.60863,1127312678.42806,1134939081.03144,978809798.804488,1024691294.44286,1099706286.21882,1138923226.80272,..
Grenada,GRD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.332,30.519,30.707,30.895,31.085,31.274,31.465,31.656,31.848,32.04,32.212,32.281,32.351,32.421,32.491,32.561,32.631,32.701,32.771,32.841,32.912,32.978,33.028,33.078,33.128,33.177,33.227,33.277,33.327,33.377,33.427,33.503,33.744,33.985,34.227,34.47,34.714,34.959,35.204,35.45,35.698,35.919,35.913,35.907,35.901,35.895,35.889,35.883,35.877,35.871,35.865,35.859,35.869,35.896,35.938,35.997,36.072,36.164,36.272,36.396,36.537,36.694,36.868,37.059,..
Grenada,GRD,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Net migration,SM.POP.NETM,-343,-171,-175,-91,-81,-72,-179,-127,-152,-287,-149,-109,-101,-155,-222,-356,-325,-359,-230,-107,225,340,336,127,266,164,119,70,58,72,-438,-694,-772,-863,-895,-919,-1017,-1036,-1049,-931,-1501,-1736,-1581,-1800,-2035,-1942,-2162,-2253,-2177,-2040,-2450,-2604,-2996,-2809,-2929,-2937,-3212,-3121,-3021,-2967,-244,-244,-500,-500,-504
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.969,5.948,5.899,5.571,5.393,5.137,5.072,4.646,4.346,4.44,4.343,4.202,4.046,3.89,3.764,3.658,3.534,3.363,3.105,3.033,3.039,2.969,2.912,3.029,2.855,2.905,2.934,2.966,2.986,3.001,3.015,3.028,3.042,3.054,3.044,3.04,3.033,3.023,3.008,2.969,2.915,2.817,2.582,2.657,2.772,2.638,2.807,2.905,2.905,2.891,2.973,2.876,3.117,2.883,2.946,2.933,3.171,3.088,2.995,2.938,2.895,2.856,2.819,2.781,..
Guam,GUM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4800664422.202,4842877343.03913,5157363603.27571,5345211101.00091,5149976342.12921,5186912647.86169,5292444949.95451,5315662056.41492,5435968880.80073,5440190172.88444,5556275705.18653,5650199454.04914,5751510464.05824,5799000000,5809553230.20928,5861264058.23476,5812719199.27207,5959409099.18107,5332547224.74977,5442300818.9263,5719850773.43039,..,..
Guam,GUM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.147,51.23,52.314,53.396,54.475,55.548,56.617,57.68,58.738,59.784,61.92,67.153,71.999,76.371,80.252,83.632,86.534,88.983,91.036,92.737,93.753,93.491,93.219,92.937,92.643,92.339,92.023,91.695,91.354,91.002,90.796,91.061,91.32,91.571,91.816,92.055,92.287,92.513,92.733,92.946,93.129,93.233,93.334,93.435,93.534,93.631,93.727,93.822,93.916,94.008,94.099,94.188,94.277,94.364,94.449,94.534,94.617,94.699,94.78,94.859,94.938,95.015,95.091,95.166,..
Guam,GUM,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.544,57.409,56.594,55.594,55.563,55.475,54.853,55.95,52.83,52.207,51.565,49.169,48.789,48.518,50.564,51.013,43.475,45.719,48.05,51.187,47.214,49.676,50.083,52.197,52.588,53.39,53.405,53.372,53.47,51.661,52.271,53.502,53.561,53.457
Guatemala,GTM,Net migration,SM.POP.NETM,-186,797,713,240,-440,-681,-3824,-4715,-7589,-10937,-14755,-23513,-25807,-29641,-36089,-42329,-50745,-46249,-48309,-47278,-43144,-45490,-46174,-32877,-25010,-24991,-31631,-31539,-30450,-30860,-27735,-40868,-32093,-36848,-33462,-39917,-43501,-43377,-39104,-47325,-65197,-59536,-55247,-54701,-47409,-49636,-42118,-40632,-42624,-43046,-36076,-33238,-32624,-35698,-40409,-48179,-30980,-42779,-56487,-57746,-23927,-29908,-8463,-8940,-7725
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.999,6.979,6.934,6.899,6.871,6.839,6.802,6.755,6.699,6.646,6.6,6.546,6.511,6.487,6.458,6.41,6.368,6.319,6.261,6.216,6.171,6.121,6.057,5.976,5.855,5.729,5.663,5.639,5.621,5.559,5.48,5.377,5.314,5.254,5.191,5.105,5.008,4.906,4.8,4.687,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.593,2.47,2.388,2.343,2.311,..
Guatemala,GTM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,7658203953.9459,7987393256.09072,8269867519.46106,9058899212.49102,9478597327.41962,9892031877.09461,10437290960.9032,10866490694.869,11819051078.3485,12378908774.4656,13085482478.0295,13816143700.9415,14829288650.5097,15835134733.1022,16844629307.4972,17173098032.9231,18441720400.6161,19881875044.6358,20875310670.926,21859259273.41,22681162648.1003,22827877701.6357,22022033299.7771,21455606465.404,21562175980.5337,21430789242.6127,21461445899.9421,22222035959.9737,23087003612.9366,23997229397.8216,24741758600.2768,25646873675.0163,26887756327.0466,27943673995.0707,29070849568.6326,30509434368.8016,31411836282.3237,32782677071.6206,34419689165.7789,35743836013.2142,37033784129.5252,37897624870.0919,39352623487.4664,40360199271.019,41626668759.0246,42990369635.9208,45290955325.2902,48161368665.894,49747574901.7709,49984820144.5551,51426470044.8962,53567820370.7454,55161306913.2601,57199417471.4099,59741346761.3617,62186064718.7424,63851284748.839,65817809494.3628,68060138938.4754,70794725855.0224,69530649250.79,75116232449.1983,78271231309.9524,81031694944.9788,..
Guatemala,GTM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.121,31.768,32.424,33.086,33.682,33.989,34.298,34.608,34.919,35.232,35.545,35.861,36.177,36.494,36.809,37.125,37.443,37.762,38.081,38.402,38.724,39.047,39.37,39.695,40.021,40.347,40.674,41.002,41.332,41.661,41.992,42.323,42.655,42.987,43.32,43.654,43.989,44.323,44.659,44.995,45.332,45.668,46.005,46.318,46.616,46.913,47.21,47.508,47.807,48.104,48.403,48.701,49,49.311,49.634,49.971,50.319,50.68,51.054,51.439,51.836,52.245,52.666,53.098,..
Guatemala,GTM,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.306,38.556,38.735,38.91,39.157,39.219,39.445,39.733,39.944,40.086,40.076,40.29,40.397,40.622,40.495,40.456,40.431,40.346,40.158,40.001,38.605,43.426,38.232,38.623,37.07,38.147,37.287,37.325,36.014,35.007,36.639,38.614,39.195,39.224
Guinea,GIN,Net migration,SM.POP.NETM,0,0,0,0,0,0,0,0,-345,-2844,-6906,-11543,-15782,-19065,-22637,-26221,-29220,-31004,-30933,-28770,-25287,-21367,-17920,-15265,-11439,-6965,-2900,-350,-637,-5150,107641,66718,-3285,45616,-8826,18021,-4973,-107614,-30903,-46183,-77450,-155020,-33450,-36934,-56036,-71015,-48078,-34311,-32925,-34007,-31327,-29069,-32808,-29136,-22741,-15117,-14189,-13718,-9187,-3240,-4365,-4373,-3997,-3997,-12024
Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.112,6.126,6.14,6.153,6.166,6.178,6.19,6.202,6.214,6.228,6.243,6.262,6.283,6.308,6.336,6.367,6.4,6.434,6.44,6.45,6.459,6.459,6.487,6.487,6.512,6.527,6.548,6.571,6.561,6.548,6.515,6.484,6.453,6.409,6.358,6.288,6.205,6.123,6.051,5.985,5.918,5.834,5.781,5.744,5.733,5.727,5.704,5.664,5.596,5.528,5.435,5.337,5.232,5.151,5.07,5.002,4.915,4.793,4.669,4.576,4.489,4.399,4.303,4.217,..
Guinea,GIN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,1942094537.42791,2046303803.61148,2093679410.45577,2126493371.60931,2238138977.04167,2302528457.7449,2484966268.00798,2401643613.44062,2564865665.15536,2533885659.63891,2599801856.25516,2615653814.13534,2662735707.35719,2697351586.67643,2735114764.04489,2871868603.63435,2961299741.68835,3059020822.11607,3251987425.51287,3382179961.94632,3528427545.98221,3620640283.15178,3739069518.82914,3927673589.83666,4083606123.90946,4271765348.97459,4462353367.48162,4693574823.86752,4864614381.03605,5050053677.45401,5176459579.46449,5365832405.72436,5642956694.13195,5713414722.47307,5847115329.55072,6022369313.03617,6094011545.87354,6509469022.49636,6778506429.10409,6702408065.67158,7025019105.91374,7419271030.30424,7858142150.2509,8168199850.29177,8470141696.43118,8794201742.84609,9745789528.35549,10749606370.4679,11433119223.7578,12075307751.6835,12643401588.6985,13349198344.073,13879482945.938,14815644972.1281,..
Guinea,GIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.472,10.936,11.418,11.919,12.439,12.978,13.537,14.116,14.716,15.336,15.977,16.641,17.327,18.033,18.763,19.515,20.291,21.087,21.907,22.75,23.617,24.503,25.414,26.072,26.346,26.621,26.898,27.178,27.459,27.741,28.026,28.312,28.601,28.89,29.182,29.475,29.77,30.052,30.323,30.595,30.869,31.144,31.42,31.698,31.977,32.257,32.539,32.822,33.106,33.391,33.678,33.966,34.255,34.545,34.836,35.141,35.46,35.793,36.14,36.5,36.875,37.264,37.668,38.085,..
Guinea,GIN,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.988,60.951,60.936,60.928,60.924,60.894,60.836,60.745,60.702,60.616,60.536,60.515,59.323,58.122,56.903,55.712,54.587,53.399,52.149,50.899,49.704,48.597,47.36,46.105,44.845,43.729,42.605,41.421,40.131,39.383,39.575,39.902,39.866,39.436
Guinea-Bissau,GNB,Net migration,SM.POP.NETM,-8007,-3575,-3960,-5993,-23936,-19928,-11006,1516,2769,-11033,1123,-13302,-1985,-1985,24290,28645,32113,33922,32936,-13801,-8086,-8291,-8539,-8729,-8812,-8812,-8748,-8622,-8473,-8296,-8151,1621,7531,8562,3174,-4376,-7369,-8176,-8163,-7686,-6971,-6239,-5712,-5487,-5144,-4662,-4142,-3676,-3313,-2821,-2257,-1760,-1442,-1395,-1393,-1393,-1392,-1398,-1396,-1395,-1394,-1395,-1400,-1400,-1712
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.921,5.931,5.941,5.951,5.961,5.971,5.982,5.994,6.008,6.024,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.501,6.474,6.435,6.369,6.299,6.223,6.141,6.06,5.97,5.871,5.786,5.688,5.634,5.577,5.5,5.46,5.406,5.365,5.266,5.176,5.111,5.067,5.003,4.93,4.79,4.661,4.519,4.347,4.241,4.153,4.075,3.998,3.911,3.836,..
Guinea-Bissau,GNB,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,309755918.777507,297641465.593937,316615694.987483,320129789.759336,334725278.541427,360986432.509662,378831635.457592,351669142.123436,397829386.273409,405762678.552412,341032772.531507,402989997.491558,419915908.380757,405645958.85415,442597153.781284,461037932.755857,457377994.07007,470641955.932678,492291485.851147,522321266.59307,554182863.783592,582446190.027857,588853097.930413,601219012.922846,620458021.451395,647758174.433145,722898122.695806,769886500.621982,597079877.976298,697478986.452666,705153195.39567,738901627.416716,765900620.254642,763710672.551679,772660533.181804,823345295.681209,845299838.603667,866938047.629768,906163311.064931,928345745.452418,980382895.434522,1059647261.07297,1041496885.43544,1075408772.95023,1085781367.43837,1152384166.79638,1213536542.70894,1271652706.03289,1319485332.4773,1392722780.6646,1413547808.38589,1500942899.13729,1570073804.59512,1651706154.16341,..
Guinea-Bissau,GNB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.6,13.747,13.895,14.045,14.197,14.349,14.503,14.658,14.815,14.972,15.132,15.293,15.455,15.618,15.783,15.95,16.118,16.287,16.457,16.77,17.804,18.883,20.013,21.194,22.426,23.704,25.034,26.413,27.841,29.312,30.83,32.39,33.271,33.635,34.002,34.371,34.742,35.114,35.488,35.865,36.243,36.622,37.004,37.387,37.772,38.157,38.545,38.934,39.325,39.716,40.111,40.508,40.908,41.31,41.715,42.123,42.533,42.945,43.36,43.777,44.196,44.617,45.041,45.466,..
Guinea-Bissau,GNB,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.179,54.169,54.152,54.143,54.168,54.232,54.268,54.107,54.067,54.084,54.289,54.3,54.292,54.316,54.363,54.385,54.402,54.413,54.44,54.472,54.524,54.522,54.543,54.536,54.623,54.691,54.781,54.829,55.378,54.755,55.138,55.383,55.459,55.418
Guyana,GUY,Net migration,SM.POP.NETM,-3837,-5267,-5379,-5434,-5437,-5347,-5277,-5192,-5071,-4969,-8439,-10142,-10448,-10731,-11012,-11231,-11445,-11636,-11841,-12138,-13952,-16648,-17959,-19075,-19702,-20337,-20647,-20848,-20860,-20870,-20930,-14949,-12844,-13137,-13426,-13614,-13871,-14019,-14155,-14115,-14090,-14050,-13116,-11551,-11938,-12290,-12575,-12906,-13143,-13425,-13655,-13920,-7152,-6907,-6710,-6527,-6309,-6107,30213,-20603,-1743,-689,-6161,-6161,-5407
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.331,6.339,6.333,6.307,6.232,6.135,6.021,5.888,5.751,5.581,5.411,5.257,5.077,4.866,4.638,4.45,4.28,4.116,3.967,3.86,3.77,3.719,3.678,3.637,3.541,3.47,3.381,3.305,3.228,3.186,3.181,3.183,3.188,3.199,3.226,3.238,3.23,3.221,3.182,3.125,3.057,2.958,2.844,2.75,2.681,2.648,2.659,2.681,2.697,2.694,2.684,2.694,2.701,2.711,2.695,2.667,2.634,2.593,2.553,2.521,2.491,2.462,2.437,2.412,..
Guyana,GUY,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1555849243.71008,1628811172.24648,1646808327.27754,1444602377.02959,1608713286.32745,1778288055.66404,1871350740.24171,1952073734.27444,1972079123.76025,2110013962.86862,2199804697.49544,2268281336.58747,2193027225.96307,2220324260.24621,2391352284.36973,2594211213.12201,2634081989.7315,2564577004.01239,2518255902.1123,2472028372.68628,2514890618.69424,2552517555.06155,2215837056.70706,2065328835.4097,1961468862.25418,2008537592.24204,1990448657.74979,2008350685.18367,1934171587.8471,1839074818.14123,1782661480.13403,1890652727.13754,2037327406.13112,2203881070.82096,2391925529.8736,2512273984.61924,2712138382.14991,2879766586.43647,2831412296.32746,2915226398.47074,2875468427.07822,2941015352.67748,2974326085.51831,2955521640.87583,3001726850.82003,2943164432.84229,3094137270.70843,3316643991.45274,3374858506.06674,3496741806.93763,3641452424.56855,3830671453.00564,4032790343.85011,4180123674.47048,4250621228.25175,4279840193.7046,4442793237.23993,4608708975.07815,4813377725.77348,5071030135.73162,7275896377.20418,8735443232.30197,14268000140.0066,19090957594.0449,..
Guyana,GUY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.009,29.049,29.089,29.129,29.169,29.209,29.249,29.289,29.329,29.369,29.425,29.533,29.641,29.75,29.858,29.967,30.076,30.186,30.295,30.405,30.488,30.396,30.305,30.215,30.124,30.033,29.943,29.853,29.763,29.673,29.583,29.493,29.404,29.315,29.226,29.137,29.048,28.959,28.871,28.782,28.694,28.606,28.518,28.307,28.064,27.822,27.582,27.343,27.105,26.869,26.634,26.4,26.4,26.4,26.414,26.441,26.482,26.538,26.606,26.689,26.786,26.897,27.022,27.162,..
Guyana,GUY,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.558,32.462,33.413,32.985,32.508,32.053,31.572,31.041,30.519,29.968,29.517,29.007,29.681,30.335,30.966,31.667,32.118,32.542,32.908,33.246,33.634,34.015,34.387,34.726,35.054,35.443,35.862,36.352,34.547,33.326,33.708,34.974,34.897,35.524
Haiti,HTI,Net migration,SM.POP.NETM,-15862,-15902,-16253,-16846,-17179,-17404,-17690,-17827,-18087,-18340,-18425,-18509,-18916,-19278,-19792,-20074,-20870,-21401,-21809,-22280,-22900,-23106,-23375,-23944,-24427,-24887,-25257,-25518,-25662,-25857,-26075,-27245,-27415,-27584,-27744,-27826,-27348,-27492,-27476,-27317,-27075,-26812,-26626,-26518,-26399,-26276,-26629,-26995,-27630,-27924,-28416,-29029,-29658,-30323,-31390,-32669,-33879,-34742,-34976,-34612,-33850,-32952,-32220,-31786,-31747
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.178,6.179,6.175,6.173,6.164,6.129,6.093,6.051,6.009,5.957,5.911,5.877,5.849,5.811,5.781,5.748,5.71,5.674,5.642,5.594,5.557,5.533,5.526,5.513,5.505,5.495,5.479,5.471,5.472,5.444,5.414,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.39,4.248,4.125,4.047,3.943,3.835,3.761,3.687,3.621,3.565,3.497,3.431,3.321,3.221,3.164,3.11,3.054,2.985,2.924,2.862,2.804,2.748,2.699,2.656,..
Haiti,HTI,GDP (constant 2015 US$),NY.GDP.MKTP.KD,6694501128.55745,6498219674.86944,7010771683.47423,6878072319.31193,6764765888.12317,6911006452.42465,6871213789.45214,6725703043.18733,6939689176.20131,7204226191.74408,7251136777.72679,7721038031.59485,7796480893.27433,8167228671.56653,8639285435.54945,8736283400.77109,9473523979.62856,9824816121.51196,10434825547.2073,11223742331.1057,12051458300.9013,11707665179.6161,11290433820.8955,11392971447.7538,11427254839.7736,11496233326.0739,11439039014.7942,11348253230.3382,11370998175.3795,11039712740.2337,11154318515.4634,11364080463.8,10760655413.912,10176750400.4574,8960564685.92752,9847455167.82772,10255215964.9598,10532590219.7954,10762394520.9594,11054082104.3443,11150259169.2375,11112041891.9578,11228920585.9316,11619774577.796,11466642593.0665,11818917734.006,12027964912.6803,12594064682.4783,12928818990.6636,13690375422.772,12916662276.64,13575181302.2734,13643386325.9664,14233433330.5029,14644604839.5892,14849629308.6025,15118774099.5928,15498296353.5977,15756778637.9976,15485274058.243,14973407477.2561,14704149691.2104,14456828250.6294,14187369712.6764,..
Haiti,HTI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.593,15.975,16.365,16.762,17.168,17.58,18.001,18.429,18.866,19.31,19.762,20.222,20.323,20.35,20.377,20.404,20.431,20.459,20.486,20.513,20.541,20.568,20.595,21.36,22.297,23.261,24.255,25.277,26.329,27.405,28.51,29.641,30.8,31.39,31.987,32.59,33.2,33.792,34.389,34.992,35.6,37.251,38.935,40.645,41.679,42.638,43.604,44.574,45.551,46.528,47.509,48.492,49.477,50.46,51.444,52.427,53.396,54.346,55.278,56.192,57.088,57.964,58.82,59.656,..
Haiti,HTI,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.877,51.904,51.874,51.721,52.057,52.157,52.329,52.176,52.121,51.295,50.749,50.198,49.737,49.181,48.703,48.207,47.969,48.602,49.396,49.692,50.5,50.608,51.259,51.385,51.483,51.503,51.654,51.751,51.417,49.978,50.607,49.768,49.471,49.065
Honduras,HND,Net migration,SM.POP.NETM,-4085,-4838,-5519,-6063,-6620,-7161,-7649,-8056,-8335,-8544,-8751,-8918,-9403,-10001,-10947,-11855,-12916,-13777,-14537,-14979,-15445,-15986,-16530,-16810,-17277,-17778,-17812,-17423,-16919,-16146,-15351,-15509,-15583,-15559,-15246,-14707,-14049,-13344,-12638,-11753,-10757,-9744,-8816,-7982,-7083,-6190,-5450,-5039,-5039,-5196,-5419,-5664,-5891,-6091,-6293,-6509,-6681,-6778,-6764,-6546,-6199,-5777,-5374,-5044,-4821
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.458,7.448,7.443,7.441,7.443,7.442,7.41,7.359,7.295,7.228,7.172,7.113,7.058,6.985,6.913,6.866,6.814,6.732,6.634,6.531,6.418,6.301,6.179,6.059,5.935,5.816,5.7,5.581,5.468,5.354,5.271,5.191,5.113,5.028,4.935,4.835,4.713,4.59,4.473,4.366,4.289,4.153,4,3.844,3.71,3.577,3.449,3.351,3.26,3.173,3.078,2.998,2.927,2.855,2.793,2.746,2.704,2.663,2.645,2.611,2.577,2.548,2.522,2.5,..
Honduras,HND,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2488221554.71134,2534394469.914,2680498409.16463,2776471958.15166,2926863603.50747,3191368847.56314,3362867975.7073,3563884850.21886,3799036503.26279,3823936864.30056,3962620383.3024,4120927210.54438,4358387600.39871,4701386276.07008,4643670096.19847,4742611928.06353,5240619049.49136,5784799119.23104,6129932487.30478,6473817206.13159,6512618291.90951,6433031815.40282,6299568219.95635,6356623024.03623,6758825363.17007,7139092751.14954,7519661681.17196,8018843592.09015,8158855312.11678,8381416559.39347,8615404668.15174,8329432815.32301,8835336566.45516,9409255132.55713,9429193673.37923,10012795187.1499,10200112185.866,10669121816.6388,11052168152.4926,10970862757.5133,11770779974.6587,12091321063.1334,12545270107.7257,13115708313.2068,13933118990.7264,14776156180.0019,15746542343.9334,16720989901.6315,17428555328.7177,17004757718.2843,17639229093.9667,18315815357.186,19072018181.9071,19604424966.4102,20203944075.628,20979791685.416,21796529142.7732,22852116284.6356,23730778960.5382,24338200129.3672,22156260473.8169,24940257609.6892,25973672631.7766,26904206369.3728,..
Honduras,HND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.747,23.318,23.9,24.491,25.094,25.704,26.325,26.955,27.596,28.244,28.902,29.569,30.246,30.93,31.571,32.11,32.653,33.2,33.752,34.309,34.87,35.435,36.004,36.577,37.155,37.735,38.319,38.907,39.481,39.969,40.46,40.953,41.448,41.943,42.441,42.941,43.442,43.944,44.447,44.952,45.458,45.964,46.61,47.267,47.927,48.585,49.245,49.905,50.566,51.225,51.885,52.543,53.202,53.858,54.514,55.165,55.813,56.457,57.096,57.73,58.359,58.982,59.6,60.212,..
Honduras,HND,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.472,42.921,43.273,43.046,43.356,42.895,43.647,43.363,43.396,41.714,41.237,40.536,39.41,38.3,38.716,36.751,36.181,37.911,39.153,40.327,37.13,36.305,40.125,41.676,42.367,41.754,42.077,46.715,43.262,40.853,44.297,42.168,36.171,36.021
